,温度,,湿度,气压,风向,风速,so2,no2,co,o3_8h,pm10,Pm2.5,供暖,烟,霾,浮尘,扬沙,双休,国假,春节
2014/01/01 00:00,-14,-21,0.56,1022,0,4,51,1.696,14,14,202,115,1,0,1,0,0,0,0,0
2014/01/01 01:00,-14,-21,0.56,1021,0,0,46,1.897,14,14,211,119,1,0,1,0,0,0,0,0
2014/01/01 02:00,-15,-22,0.56,1020,0,3,43,1.813,14,14,249,124,1,0,1,0,0,0,0,0
2014/01/01 03:00,-13,-22,0.48,1019,0,0,43,1.662,14,14,233,116,1,0,1,0,0,0,0,0
2014/01/01 04:00,-17,-23,0.61,1019,0,0,40,1.643,14,14,247,112,1,0,1,0,0,0,0,0
2014/01/01 05:00,-17,-23,0.61,1018,3,1,36,1.755,14,14,214,103,1,0,1,0,0,0,0,0
2014/01/01 06:00,-18,-23,0.66,1017,0,2,33,2.176,14,14,217,110,1,0,1,0,0,0,0,0
2014/01/01 07:00,-18,-23,0.66,1018,0,2,32,2.297,14,14,235,110,1,0,1,0,0,0,0,0
2014/01/01 08:00,-17,-23,0.61,1018,295.5,2,36,2.198,14,14,210,101,1,0,1,0,0,0,0,0
2014/01/01 09:00,-15,-22,0.56,1018,106.54461758,2,37,2.176,14,14,206,107,1,0,1,0,0,0,0,0
2014/01/01 10:00,-9,-20,0.41,1018,180,1,38,2.079,15,14,203,110,1,0,1,0,0,0,0,0
2014/01/01 11:00,-8,-20,0.38,1018,180,2,43,2.033,15,14,225,118,1,0,1,0,0,0,0,0
2014/01/01 12:00,-7,-19,0.39,1017,3,1,47,2.016,15,14,243,138,1,0,1,0,0,0,0,0
2014/01/01 13:00,-5,-19,0.33,1016,180,3,54,1.987,15,15,267,141,1,0,1,0,0,0,0,0
2014/01/01 14:00,-3,-18,0.31,1014,3,1,62,1.877,16,15,270,150,1,0,1,0,0,0,0,0
2014/01/01 15:00,-1,-18,0.27,1014,3,1,70,1.891,16,15,251,146,1,0,1,0,0,0,0,0
2014/01/01 16:00,-1,-17,0.29,1014,135,2,75,2.256,16,15,243,147,1,0,1,0,0,0,0,0
2014/01/01 17:00,-1,-17,0.29,1015,3,1,68,1.834,16,16,229,137,1,0,1,0,0,0,0,0
2014/01/01 18:00,-2,-18,0.29,1015,22.5,1,54,1.436,21,16,188,114,1,0,1,0,0,0,0,0
2014/01/01 19:00,-5,-21,0.28,1016,45,2,59,1.539,15,16,148,96,1,0,1,0,0,0,0,0
2014/01/01 20:00,-6,-21,0.3,1017,0,0,62,1.71,14,16,153,89,1,0,1,0,0,0,0,0
2014/01/01 21:00,-9,-22,0.35,1018,22.5,1,60,1.591,14,16,167,105,1,0,1,0,0,0,0,0
2014/01/01 22:00,-11,-21,0.45,1019,0,2,59,1.722,14,16,181,110,1,0,1,0,0,0,0,0
2014/01/01 23:00,-12,-22,0.44,1019,0,1,58,1.613,14,16,194,114,1,0,1,0,0,0,0,0
2014/01/02 00:00,-12,-22,0.44,1019,3,1,51,1.675,14,15,205,110,1,0,0,0,0,0,0,0
2014/01/02 01:00,-12,-21,0.48,1018,0,1,46,1.771,14,15,220,119,1,0,0,0,0,0,0,0
2014/01/02 02:00,-12,-21,0.48,1019,0,2,40,2.095,14,14,212,116,1,0,0,0,0,0,0,0
2014/01/02 03:00,-10,-21,0.41,1018,45,1,36,2.309,14,14,244,118,1,0,0,0,0,0,0,0
2014/01/02 04:00,-10,-21,0.41,1019,0,3,35,2.328,14,14,253,118,1,0,0,0,0,0,0,0
2014/01/02 05:00,-9,-20,0.41,1019,3,1,34,2.07,14,14,233,118,1,0,0,0,0,0,0,0
2014/01/02 06:00,-9,-20,0.41,1019,0,0,35,1.873,14,14,232,112,1,0,0,0,0,0,0,0
2014/01/02 07:00,-10,-18,0.53,1019,180,1,39,1.903,14,14,197,97,1,0,0,0,0,0,0,0
2014/01/02 08:00,-9,-19,0.45,1020,270,1,39,1.942,14,14,190,102,1,0,0,0,0,0,0,0
2014/01/02 09:00,-10,-19,0.49,1021,0,0,39,1.881,14,14,197,102,1,0,0,0,0,0,0,0
2014/01/02 10:00,-8,-19,0.42,1023,0,0,38,2.091,14,14,219,106,1,0,0,0,0,0,0,0
2014/01/02 11:00,-7,-19,0.39,1023,0,0,42,2.645,15,14,225,112,1,0,0,0,0,0,0,0
2014/01/02 12:00,-4,-20,0.28,1023,202.5,2,50,2.606,15,14,201,125,1,0,0,0,0,0,0,0
2014/01/02 13:00,-3,-21,0.24,1022,225,2,32,1.576,23,15,194,123,1,0,0,0,0,0,0,0
2014/01/02 14:00,-1,-20,0.23,1021,180,3,19,1.195,36,18,104,56,1,0,0,0,0,0,0,0
2014/01/02 15:00,0,-22,0.18,1020,180,2,27,1.465,28,20,48,24,1,0,0,0,0,0,0,0
2014/01/02 16:00,-1,-20,0.23,1021,157.7,3,29,1.173,29,22,50,29,1,0,0,0,0,0,0,0
2014/01/02 17:00,-1,-21,0.21,1022,180,1,35,1.621,22,23,51,24,1,0,0,0,0,0,0,0
2014/01/02 18:00,-3,-20,0.26,1023,3,1,38,1.135,17,23,60,29,1,0,0,0,0,0,0,0
2014/01/02 19:00,-9,-22,0.35,1023,0,0,40,1.247,15,23,73,34,1,0,0,0,0,0,0,0
2014/01/02 20:00,-11,-24,0.34,1024,106.51825281,3,42,1.323,15,23,74,36,1,0,0,0,0,0,0,0
2014/01/02 21:00,-13,-23,0.44,1025,106.491885031,2,39,1.39,14,22,90,38,1,0,0,0,0,0,0,0
2014/01/02 22:00,-12,-23,0.41,1025,0,2,38,1.477,14,19,107,46,1,0,0,0,0,0,0,0
2014/01/02 23:00,-13,-23,0.44,1025,0,3,32,1.503,14,18,100,45,1,0,0,0,0,0,0,0
2014/01/03 00:00,-14,-23,0.48,1025,0,3,28,1.661,14,16,132,55,1,0,0,0,0,0,0,0
2014/01/03 01:00,-14,-22,0.52,1025,106.465514241,3,26,1.681,14,15,148,59,1,0,0,0,0,0,0,0
2014/01/03 02:00,-15,-23,0.52,1024,0,3,25,1.599,14,14,133,55,1,0,0,0,0,0,0,0
2014/01/03 03:00,-15,-22,0.56,1024,106.439140442,2,25,1.662,14,14,122,48,1,0,0,0,0,0,0,0
2014/01/03 04:00,-15,-22,0.56,1024,106.412763631,1,25,1.616,14,14,116,53,1,0,0,0,0,0,0,0
2014/01/03 05:00,-16,-23,0.56,1024,0,2,25,1.414,14,14,111,48,1,0,0,0,0,0,0,0
2014/01/03 06:00,-17,-23,0.61,1023,0,2,22,1.476,14,14,104,40,1,0,0,0,0,0,0,0
2014/01/03 07:00,-17,-23,0.61,1023,106.38638381,2,23,1.892,14,14,99,38,1,0,0,0,0,0,0,0
2014/01/03 08:00,-18,-23,0.66,1024,0,0,23,2.604,14,14,117,45,1,0,0,0,0,0,0,0
2014/01/03 09:00,-16,-23,0.56,1024,0,2,26,2.286,14,14,158,58,1,0,0,0,0,0,0,0
2014/01/03 10:00,-10,-21,0.41,1025,0,0,29,2.343,15,14,150,61,1,0,0,0,0,0,0,0
2014/01/03 11:00,-6,-20,0.33,1025,3,1,33,2.281,15,14,167,69,1,0,0,0,0,0,0,0
2014/01/03 12:00,-3,-20,0.26,1024,180,2,47,2.738,15,14,176,78,1,0,0,0,0,0,0,0
2014/01/03 13:00,-1,-19,0.25,1023,180,3,61,2.483,16,15,193,97,1,0,0,0,0,0,0,0
2014/01/03 14:00,-1,-18,0.27,1023,157.7,2,71,2.188,17,15,206,103,1,0,0,0,0,0,0,0
2014/01/03 15:00,-1,-18,0.27,1022,157.7,2,68,1.855,15,15,190,116,1,0,0,0,0,0,0,0
2014/01/03 16:00,0,-20,0.21,1023,157.7,2,58,1.547,17,16,171,101,1,0,0,0,0,0,0,0
2014/01/03 17:00,-2,-18,0.29,1023,202.5,3,58,1.681,17,16,138,74,1,0,0,0,0,0,0,0
2014/01/03 18:00,-3,-18,0.31,1024,247.5,3,63,1.566,15,16,122,70,1,0,0,0,0,0,0,0
2014/01/03 19:00,-7,-19,0.39,1024,45,1,69,1.822,15,16,144,88,1,0,0,0,0,0,0,0
2014/01/03 20:00,-10,-20,0.45,1025,0,3,69,1.788,14,16,165,96,1,0,0,0,0,0,0,0
2014/01/03 21:00,-11,-21,0.45,1025,106.360000977,3,66,1.786,15,16,165,99,1,0,0,0,0,0,0,0
2014/01/03 22:00,-11,-20,0.48,1025,3,1,60,1.63,14,15,189,110,1,0,0,0,0,0,0,0
2014/01/03 23:00,-12,-21,0.48,1025,3,1,57,1.545,14,15,171,86,1,0,0,0,0,0,0,0
2014/01/04 00:00,-14,-22,0.52,1024,106.333615132,3,53,1.589,14,15,149,81,1,0,1,0,0,1,0,0
2014/01/04 01:00,-14,-22,0.52,1023,0,3,44,1.671,14,14,177,100,1,0,1,0,0,1,0,0
2014/01/04 02:00,-15,-22,0.56,1023,106.307226276,3,39,1.891,14,14,155,89,1,0,1,0,0,1,0,0
2014/01/04 03:00,-15,-22,0.56,1022,0,3,49,1.576,14,14,166,89,1,0,1,0,0,1,0,0
2014/01/04 04:00,-15,-22,0.56,1022,0,3,41,1.511,14,14,143,89,1,0,1,0,0,1,0,0
2014/01/04 05:00,-16,-23,0.56,1022,0,0,39,1.486,14,14,140,77,1,0,1,0,0,1,0,0
2014/01/04 06:00,-16,-22,0.61,1022,0,0,38,1.557,14,14,151,77,1,0,1,0,0,1,0,0
2014/01/04 07:00,-16,-23,0.56,1022,0,2,39,1.678,14,14,143,83,1,0,1,0,0,1,0,0
2014/01/04 08:00,-16,-22,0.61,1022,3,1,35,2.421,14,14,143,84,1,0,1,0,0,1,0,0
2014/01/04 09:00,-14,-21,0.56,1022,106.280834406,1,34,2.796,14,14,171,86,1,0,1,0,0,1,0,0
2014/01/04 10:00,-9,-20,0.41,1022,3,1,36,2.646,15,14,198,100,1,0,1,0,0,1,0,0
2014/01/04 11:00,-5,-19,0.33,1022,202.5,3,46,2.4,15,14,201,107,1,0,1,0,0,1,0,0
2014/01/04 12:00,-3,-18,0.31,1020,180,2,56,2.375,15,14,210,118,1,0,1,0,0,1,0,0
2014/01/04 13:00,-1,-18,0.27,1019,180,2,66,2.31,16,15,232,136,1,0,1,0,0,1,0,0
2014/01/04 14:00,2,-21,0.17,1017,202.5,3,67,1.887,18,15,232,140,1,0,1,0,0,1,0,0
2014/01/04 15:00,3,-20,0.17,1016,157.7,3,63,1.7905,14.5,15,199,132,1,0,1,0,0,1,0,0
2014/01/04 16:00,3,-21,0.16,1015,157.7,3,72,1.732,17,16,197,129,1,0,1,0,0,1,0,0
2014/01/04 17:00,3,-22,0.15,1016,3,1,77,2.005,15,16,179,118,1,0,1,0,0,1,0,0
2014/01/04 18:00,-1,-17,0.29,1016,112.5,2,77,1.995,15,16,181,114,1,0,1,0,0,1,0,0
2014/01/04 19:00,-6,-19,0.36,1016,0,0,76,2.026,15,16,192,122,1,0,1,0,0,1,0,0
2014/01/04 20:00,-9,-21,0.38,1017,106.254439524,2,76,1.98,15,16,193,122,1,0,1,0,0,1,0,0
2014/01/04 21:00,-11,-21,0.45,1017,0,4,74,1.934,14,16,208,135,1,0,1,0,0,1,0,0
2014/01/04 22:00,-11,-22,0.41,1017,0,3,63,1.722,14,15,198,112,1,0,1,0,0,1,0,0
2014/01/04 23:00,-11,-22,0.41,1017,0,3,57,1.703,14,15,170,102,1,0,1,0,0,1,0,0
2014/01/05 00:00,-11,-22,0.41,1017,0,3,48,1.623,14,15,172,102,1,0,0,0,0,1,0,0
2014/01/05 01:00,-12,-22,0.44,1016,0,2,42,1.811,14,14,179,108,1,0,0,0,0,1,0,0
2014/01/05 02:00,-14,-23,0.48,1016,0,2,42,1.7,14,14,178,101,1,0,0,0,0,1,0,0
2014/01/05 03:00,-13,-23,0.44,1015,0,3,38,1.543,14,14,158,89,1,0,0,0,0,1,0,0
2014/01/05 04:00,-12,-23,0.41,1015,0,2,34,1.679,14,14,144,88,1,0,0,0,0,1,0,0
2014/01/05 05:00,-14,-23,0.48,1015,106.228041629,1,33,1.755,14,14,159,85,1,0,0,0,0,1,0,0
2014/01/05 06:00,-16,-23,0.56,1014,0,3,34,1.787,14,14,159,83,1,0,0,0,0,1,0,0
2014/01/05 07:00,-15,-23,0.52,1014,0,2,35,1.829,14,14,145,77,1,0,0,0,0,1,0,0
2014/01/05 08:00,-14,-22,0.52,1015,0,0,36,1.968,14,14,159,81,1,0,0,0,0,1,0,0
2014/01/05 09:00,-14,-22,0.52,1014,0,2,32,2.235,14,14,153,84,1,0,0,0,0,1,0,0
2014/01/05 10:00,-9,-21,0.38,1015,0,0,34,2.774,15,14,175,84,1,0,0,0,0,1,0,0
2014/01/05 11:00,-6,-20,0.33,1015,3,1,43,2.639,15,14,205,97,1,0,0,0,0,1,0,0
2014/01/05 12:00,-4,-19,0.31,1013,3,1,55,2.627,15,14,223,113,1,0,0,0,0,1,0,0
2014/01/05 13:00,-1,-19,0.25,1012,3,1,60.5,2.038,14.5,14,219,121,1,0,0,0,0,1,0,0
2014/01/05 14:00,0,-21,0.2,1010,157.7,2,75,2.601,15,15,230,129,1,0,0,0,0,1,0,0
2014/01/05 15:00,2,-21,0.17,1010,157.7,2,79,2.265,15,15,225,133,1,0,0,0,0,1,0,0
2014/01/05 16:00,1,-21,0.18,1010,0,0,51,1.8385,14.5,15,203,127,1,0,0,0,0,1,0,0
2014/01/05 17:00,1,-21,0.18,1010,90,2,70,1.814,15,15,198,118,1,0,0,0,0,1,0,0
2014/01/05 18:00,-1,-19,0.25,1011,112.5,1,68,1.998,15,15,159,96,1,0,0,0,0,1,0,0
2014/01/05 19:00,-4,-19,0.31,1012,22.5,2,64,1.781,14,15,155,89,1,0,0,0,0,1,0,0
2014/01/05 20:00,-4,-18,0.34,1012,0,2,65,1.684,15,15,145,85,1,0,0,0,0,1,0,0
2014/01/05 21:00,-4,-17,0.36,1013,3,1,65,1.815,14,15,139,88,1,0,0,0,0,1,0,0
2014/01/05 22:00,-9,-19,0.45,1013,106.201640721,1,65,1.971,15,15,154,85,1,0,0,0,0,1,0,0
2014/01/05 23:00,-9,-19,0.45,1013,3,1,54,1.763,14,15,159,95,1,0,0,0,0,1,0,0
2014/01/06 00:00,-8,-19,0.42,1012,106.175236799,2,50,1.635,14,15,145,86,1,0,0,0,0,0,0,0
2014/01/06 01:00,-10,-20,0.45,1012,106.148829862,1,44,1.559,14,14,137,83,1,0,0,0,0,0,0,0
2014/01/06 02:00,-12,-21,0.48,1012,0,3,39,1.689,14,14,147,89,1,0,0,0,0,0,0,0
2014/01/06 03:00,-12,-21,0.48,1012,3,1,35,1.655,14,14,159,92,1,0,0,0,0,0,0,0
2014/01/06 04:00,-8,-21,0.35,1012,0,2,32,1.688,14,14,155,86,1,0,0,0,0,0,0,0
2014/01/06 05:00,-13,-22,0.48,1012,22.5,1,35,1.545,15,14,153,86,1,0,0,0,0,0,0,0
2014/01/06 06:00,-15,-22,0.56,1013,0,1,37,1.515,15,14,144,80,1,0,0,0,0,0,0,0
2014/01/06 07:00,-15,-22,0.56,1013,0,3,41,1.578,15,14,123,73,1,0,0,0,0,0,0,0
2014/01/06 08:00,-14,-22,0.52,1014,0,2,39,1.615,15,15,118,74,1,0,0,0,0,0,0,0
2014/01/06 09:00,-14,-22,0.52,1015,0,0,70.5,1.638,7,15,144,80,1,0,0,0,0,0,0,0
2014/01/06 10:00,-8,-20,0.38,1016,0,0,78,4.806,22.2353342428,184,154,85,1,0,0,0,0,0,0,0
2014/01/06 11:00,-5,-21,0.28,1016,3,1,76,2.278,16,212,176,94,1,0,0,0,0,0,0,0
2014/01/06 12:00,-3,-20,0.26,1015,3,1,91,2.242,15,213,161,102,1,0,0,0,0,0,0,0
zz,-1,-21,0.21,1014,112.5,3,34,1.055,22.5,18.2263148883,143,79,1,0,0,0,0,0,0,0
2014/01/06 14:00,-1,-21,0.21,1014,90,4,48,1.029,18,253,203,114,1,0,0,0,0,0,0,0
2014/01/06 15:00,-1,-21,0.21,1013,90,4,24,0.551,31,22.4526297765,149,75,1,0,0,0,0,0,0,0
2014/01/06 16:00,-2,-21,0.23,1014,90,5,17,0.449,41,22.7776261937,78,39,1,0,0,0,0,0,0,0
2014/01/06 17:00,-3,-20,0.26,1015,67.5,5,16,0.435,45,225,68,27,1,0,0,0,0,0,0,0
2014/01/06 18:00,-5,-20,0.31,1017,67.5,4,21,0.41,40,32,79,29,1,0,0,0,0,0,0,0
2014/01/06 19:00,-6,-19,0.36,1018,90,2,23,0.402,37,32,87,19,1,0,0,0,0,0,0,0
2014/01/06 20:00,-7,-19,0.39,1019,3,1,19,0.415,44,37,132,24,1,0,0,0,0,0,0,0
2014/01/06 21:00,-8,-19,0.42,1020,3,1,13,0.384,52,39,139,14,1,0,0,0,0,0,0,0
2014/01/06 22:00,-8,-19,0.42,1020,22.5,1,17,0.35,47,42,55,8,1,0,0,0,0,0,0,0
2014/01/06 23:00,-9,-19,0.45,1020,112.5,2,16,0.461,53,45,40,7,1,0,0,0,0,0,0,0
2014/01/07 00:00,-10,-20,0.45,1020,67.5,3,18,0.832,61,47,43,7,1,0,0,0,0,0,0,0
2014/01/07 01:00,-13,-21,0.52,1020,0,2,21,0.848,55,49,34,7,1,0,0,0,0,0,0,0
2014/01/07 02:00,-15,-22,0.56,1020,0,2,24,0.731,53,50,26,7,1,0,0,0,0,0,0,0
2014/01/07 03:00,-15,-21,0.61,1021,0,0,38,0.823,35,50,27,8,1,0,0,0,0,0,0,0
2014/01/07 04:00,-14,-21,0.56,1021,0,2,46,1.018,19,47,31,9,1,0,0,0,0,0,0,0
2014/01/07 05:00,-14,-21,0.56,1021,0,1,48,1.08,16,42,46,12,1,0,0,0,0,0,0,0
2014/01/07 06:00,-15,-22,0.56,1021,106.122419911,1,50,1.132,16,39,48,16,1,0,0,0,0,0,0,0
2014/01/07 07:00,-15,-21,0.61,1021,0,2,45,1.253,24,35,45,17,1,0,0,0,0,0,0,0
2014/01/07 08:00,-14,-21,0.56,1022,0,2,55,1.846,15,29,34,12,1,0,0,0,0,0,0,0
2014/01/07 09:00,-13,-20,0.57,1023,0,2,52,1.853,16,24,39,13,1,0,0,0,0,0,0,0
2014/01/07 10:00,-9,-19,0.45,1024,0,0,52,4.167,16,20,46,18,1,0,0,0,0,0,0,0
2014/01/07 11:00,-7,-19,0.39,1024,90,2,45,2.637,27,19,89,30,1,0,0,0,0,0,0,0
2014/01/07 12:00,-6,-18,0.39,1023,67.5,3,38,1.172,40,21,78,30,1,0,0,0,0,0,0,0
2014/01/07 13:00,-6,-19,0.36,1023,67.5,4,10.5,0.424,27.5,22,43,20,1,0,0,0,0,0,0,0
2014/01/07 14:00,-6,-19,0.36,1022,67.5,5,21,0.765,63,29,39,18,1,0,0,0,0,0,0,0
2014/01/07 15:00,-6,-19,0.36,1022,67.5,5,34,0.875,44,30,33,9,1,0,0,0,0,0,0,0
2014/01/07 16:00,-7,-20,0.36,1023,67.5,7,38,0.9725,36,32,35,11,1,0,0,0,0,0,0,0
2014/01/07 17:00,-8,-20,0.38,1025,45,7,30,0.927,53,40,35,11,1,0,0,0,0,0,0,0
2014/01/07 18:00,-9,-21,0.38,1026,67.5,6,30,0.927,53,47,35,11,1,0,0,0,0,0,0,0
2014/01/07 19:00,-10,-22,0.38,1027,67.5,5,32,0.846,49,52,78,11,1,0,0,0,0,0,0,0
2014/01/07 20:00,-11,-22,0.41,1028,67.5,3,28,0.766,52,54,96,16,1,0,0,0,0,0,0,0
2014/01/07 21:00,-12,-20,0.52,1029,90,2,32,1.042,49,53,82,11,1,0,0,0,0,0,0,0
2014/01/07 22:00,-12,-20,0.52,1029,90,3,27,1.039,55,52,59,12,1,0,0,0,0,0,0,0
2014/01/07 23:00,-13,-20,0.57,1030,90,2,23,1.094,61,53,44,12,1,0,0,0,0,0,0,0
2014/01/08 00:00,-13,-20,0.57,1030,0,0,21,1.014,62,54,33,9,1,0,0,0,0,0,0,0
2014/01/08 01:00,-14,-20,0.61,1029,0,0,21,0.631,64,56,20,8,1,0,0,0,0,0,0,0
2014/01/08 02:00,-14,-20,0.61,1029,0,0,22,0.259,63,57,15,9,1,0,0,0,0,0,0,0
2014/01/08 03:00,-15,-21,0.61,1029,0,1,38,0.617,38,56,12,9,1,0,0,0,0,0,0,0
2014/01/08 04:00,-15,-20,0.66,1028,0,1,44,0.671,24,52,26,14,1,0,0,0,0,0,0,0
2014/01/08 05:00,-15,-20,0.66,1027,0,1,34,0.504,37,51,33,14,1,0,0,0,0,0,0,0
2014/01/08 06:00,-17,-21,0.72,1027,0,2,35,0.977,33,48,26,8,1,0,0,0,0,0,0,0
2014/01/08 07:00,-17,-21,0.72,1027,202.5,1,36,1.673,35,45,32,12,1,0,0,0,0,0,0,0
2014/01/08 08:00,-18,-22,0.72,1027,3,1,52,1.726,16,39,35,14,1,0,0,0,0,0,0,0
2014/01/08 09:00,-16,-21,0.66,1027,45,1,54,1.738,15,33,44,19,1,0,0,0,0,0,0,0
2014/01/08 10:00,-11,-19,0.53,1028,0,0,49,2.263,19,27,56,20,1,0,0,0,0,0,0,0
2014/01/08 11:00,-9,-18,0.49,1028,3,1,50,2.07,21,25,70,25,1,0,0,0,0,0,0,0
2014/01/08 12:00,-7,-18,0.42,1027,3,2,54,2.277,24,25,83,33,1,0,0,0,0,0,0,0
2014/01/08 13:00,-7,-17,0.46,1025,247.5,3,56,2.361,30,24,85,39,1,0,0,0,0,0,0,0
2014/01/08 14:00,-6,-17,0.42,1024,202.5,2,55,2.017,36,25,83,34,1,0,0,0,0,0,0,0
2014/01/08 15:00,-6,-17,0.42,1023,202.5,2,54,1.395,37,25,75,31,1,0,0,0,0,0,0,0
2014/01/08 16:00,-5,-17,0.39,1023,3,1,42,0.962,49,29,66,29,1,0,0,0,0,0,0,0
2014/01/08 17:00,-5,-17,0.39,1023,3,1,51,1.169,42,32,43,23,1,0,0,0,0,0,0,0
2014/01/08 18:00,-7,-18,0.42,1023,0,0,67,3.223,22,33,46,17,1,0,0,0,0,0,0,0
2014/01/08 19:00,-10,-19,0.49,1024,3,1,75,3.744,15,32,60,27,1,0,0,0,0,0,0,0
2014/01/08 20:00,-13,-21,0.52,1024,106.096006946,1,75,3.126,15,31,71,31,1,0,0,0,0,0,0,0
2014/01/08 21:00,-14,-22,0.52,1024,106.069590965,1,70,2.353,14,29,79,35,1,0,0,0,0,0,0,0
2014/01/08 22:00,-15,-22,0.56,1024,0,3,68,2.564,14,26,90,39,1,0,0,0,0,0,0,0
2014/01/08 23:00,-14,-21,0.56,1024,0,4,61,3.2,14,23,92,39,1,0,0,0,0,0,0,0
2014/01/09 00:00,-16,-22,0.61,1023,3,1,57,3.979,14,19,107,42,1,0,0,0,0,0,0,0
2014/01/09 01:00,-17,-23,0.61,1023,0,1,53,3.665,14,15,121,45,1,0,0,0,0,0,0,0
2014/01/09 02:00,-17,-22,0.66,1022,3,1,50,3.067,14,14,106,41,1,0,0,0,0,0,0,0
2014/01/09 03:00,-17,-22,0.66,1022,0,0,49,2.537,14,14,84,38,1,0,0,0,0,0,0,0
2014/01/09 04:00,-17,-23,0.61,1021,106.043171968,3,47,2.558,14,14,93,40,1,0,0,0,0,0,0,0
2014/01/09 05:00,-17,-22,0.66,1020,0,2,45,2.981,14,14,93,38,1,0,0,0,0,0,0,0
2014/01/09 06:00,-18,-23,0.66,1020,225,2,45,3.402,14,14,96,35,1,0,0,0,0,0,0,0
2014/01/09 07:00,-19,-24,0.66,1019,3,1,47,4.179,14,14,93,36,1,0,0,0,0,0,0,0
2014/01/09 08:00,-19,-23,0.71,1019,0,3,50,5.574,14,14,93,34,1,0,0,0,0,0,0,0
2014/01/09 09:00,-18,-22,0.72,1020,3,1,48,1.8303368336,14,14,111,46,1,0,0,0,0,0,0,0
2014/01/09 10:00,-12,-20,0.52,1021,0,0,51,1.840899045,15,14,153,59,1,0,0,0,0,0,0,0
2014/01/09 11:00,-9,-19,0.45,1020,157.7,2,61,1.8223809494,16,14,179,73,1,0,0,0,0,0,0,0
2014/01/09 12:00,-7,-19,0.39,1019,180,2,74,3.125,18,15,187,88,1,0,0,0,0,0,0,0
2014/01/09 13:00,-5,-18,0.36,1018,202.5,3,78,2.238,22,16,188,88,1,0,0,0,0,0,0,0
2014/01/09 14:00,-2,-16,0.19,1027,202.5,3,93,2.142,21,17,140,70,1,0,0,0,0,0,0,0
2014/01/09 15:00,-3,-18,0.31,1015,157.7,3,96,1.79,21,18,155,81,1,0,0,0,0,0,0,0
2014/01/09 16:00,-3,-18,0.31,1015,3,1,81,1.299,32,20,143,78,1,0,0,0,0,0,0,0
2014/01/09 17:00,-3,-19,0.29,1016,3,1,82,1.323,29,22,116,63,1,0,0,0,0,0,0,0
2014/01/09 18:00,-4,-18,0.34,1017,112.5,1,87,1.972,20,22,106,52,1,0,0,0,0,0,0,0
2014/01/09 19:00,-6,-18,0.39,1018,3,1,88,1.789,19,23,105,51,1,0,0,0,0,0,0,0
2014/01/09 20:00,-7,-19,0.39,1019,3,1,84,1.046,17,23,110,52,1,0,0,0,0,0,0,0
2014/01/09 21:00,-9,-20,0.41,1019,0,2,82,1.03,17,22,98,51,1,0,0,0,0,0,0,0
2014/01/09 22:00,-9,-19,0.45,1020,106.016749956,3,85,1.269,15,21,90,51,1,0,0,0,0,0,0,0
2014/01/09 23:00,-9,-19,0.45,1020,0,3,77,1.191,15,21,104,56,1,0,0,0,0,0,0,0
2014/01/10 00:00,-7,-19,0.39,1020,22.5,2,67,1.082,19,19,107,55,1,0,0,0,0,0,0,0
2014/01/10 01:00,-8,-20,0.38,1020,45,2,72,1.115,15,17,85,47,1,0,0,0,0,0,0,0
2014/01/10 02:00,-9,-21,0.38,1020,45,2,70,1.095,14,16,95,53,1,0,0,0,0,0,0,0
2014/01/10 03:00,-10,-21,0.41,1020,22.5,1,57,0.749,17,16,106,55,1,0,0,0,0,0,0,0
2014/01/10 04:00,-11,-21,0.45,1020,45,2,53,0.775,18,16,92,41,1,0,0,0,0,0,0,0
2014/01/10 05:00,-13,-22,0.48,1021,45,1,56,1.874,14,16,90,42,1,0,0,0,0,0,0,0
2014/01/10 06:00,-15,-22,0.56,1020,0,2,52,1.106,15,16,132,53,1,0,0,0,0,0,0,0
2014/01/10 07:00,-16,-23,0.5,1020,3,2.5,51,0.924,15,16,90,40,1,0,0,0,0,0,0,0
2014/01/10 08:00,-17,-23,0.61,1022,0,3,53,1.229,15,15,79,33,1,0,0,0,0,0,0,0
2014/01/10 09:00,-16,-22,0.61,1022,3,1,55,2.032,15,15,89,42,1,0,0,0,0,0,0,0
2014/01/10 10:00,-11,-21,0.45,1023,105.990324927,2,58,1.683,15,16,122,55,1,0,0,0,0,0,0,0
2014/01/10 11:00,-7,-21,0.33,1023,3,1,58,1.288,19,16,117,53,1,0,0,0,0,0,0,0
2014/01/10 12:00,-6,-21,0.3,1022,157.7,2,60,1.04,23,16,100,50,1,0,0,0,0,0,0,0
2014/01/10 13:00,-4,-20,0.28,1021,3,1,75,1.386,24,18,99,53,1,0,0,0,0,0,0,0
2014/01/10 14:00,-3,-20,0.26,1020,3,1,88,1.087,31,20,110,59,1,0,0,0,0,0,0,0
2014/01/10 15:00,-3,-19,0.29,1019,0,0,62,1.178,21,20,110,58,1,0,0,0,0,0,0,0
2014/01/10 16:00,-2,-17,0.31,1020,3,1,54,0.827,38,24,93,48,1,0,0,0,0,0,0,0
2014/01/10 17:00,-3,-17,0.34,1020,3,1,67,1.607,25,25,83,42,1,0,0,0,0,0,0,0
2014/01/10 18:00,-4,-18,0.34,1021,0,0,80,1.693,21,26,88,40,1,0,0,0,0,0,0,0
2014/01/10 19:00,-8,-21,0.35,1022,0,0,89,1.119,16,25,94,42,1,0,0,0,0,0,0,0
